match_id,Date,team_name,points_for,points_against,won,Venue,City,is_home,opponent,margin,lost,rolling_avg_margin_3,rolling_win_percentage_3,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_avg_margin_5,rolling_win_percentage_5,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_avg_margin_8,rolling_win_percentage_8,rolling_avg_points_for_8,rolling_avg_points_against_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,season,rest_days,travel_distance_km
1,2009-03-13,Brisbane Broncos,19,18,1,Suncorp Stadium,Brisbane,1,North QLD Cowboys,1,0,,,,,,,,,,,,,0,0,,0,0,1500.0,2009,,0.0
8,2009-03-20,Brisbane Broncos,16,14,1,Suncorp Stadium,Brisbane,1,Melbourne Storm,2,0,1.0,1.0,19.0,18.0,1.0,1.0,19.0,18.0,1.0,1.0,19.0,18.0,0,0,1.0,0,1,1507.1987000039423,2009,,0.0
18,2009-03-28,Brisbane Broncos,26,10,1,Mt Smart Stadium,Auckland,0,New Zealand Warriors,16,0,1.5,1.0,17.5,16.0,1.5,1.0,17.5,16.0,1.5,1.0,17.5,16.0,1,0,2.0,0,2,1514.3974000078847,2009,8.0,2297.7971738303454
25,2009-04-03,Brisbane Broncos,12,25,0,Allianz Stadium,Sydney,1,St George Dragons,-13,1,6.333333333333333,1.0,20.333333333333332,14.0,6.333333333333333,1.0,20.333333333333332,14.0,6.333333333333333,1.0,20.333333333333332,14.0,2,0,3.0,0,3,1527.3364701129437,2009,6.0,0.0
33,2009-04-10,Brisbane Broncos,28,24,1,Bankwest Stadium,Sydney,0,Sydney Roosters,4,0,1.6666666666666667,0.6666666666666666,18.0,16.333333333333332,1.5,0.75,18.25,16.75,1.5,0.75,18.25,16.75,3,0,2.0,1,0,1514.0157402325988,2009,7.0,0.0
41,2009-04-17,Brisbane Broncos,38,18,1,Cbus Super Stadium,Gold Coast,0,Penrith Panthers,20,0,2.3333333333333335,0.6666666666666666,22.0,19.666666666666668,2.0,0.8,20.2,18.2,2.0,0.8,20.2,18.2,0,1,2.0,0,1,1526.4592352713016,2009,7.0,67.7572883770169
48,2009-04-24,Brisbane Broncos,40,8,1,ANZ Stadium,Sydney,1,Parramatta Eels,32,0,3.6666666666666665,0.6666666666666666,26.0,22.333333333333332,5.8,0.8,24.0,18.2,5.0,0.8333333333333334,23.166666666666668,18.166666666666668,1,0,2.0,0,2,1538.3660456169016,2009,7.0,0.0
58,2009-05-02,Brisbane Broncos,12,28,0,Canberra Stadium,Canberra,0,Newcastle Knights,-16,1,18.666666666666668,1.0,35.333333333333336,16.666666666666668,11.8,0.8,28.8,17.0,8.857142857142858,0.8571428571428571,25.571428571428573,16.714285714285715,2,0,3.0,0,3,1544.1143323865008,2009,8.0,0.0
66,2009-05-10,Brisbane Broncos,20,22,0,Suncorp Stadium,Brisbane,1,Manly Sea Eagles,-2,1,12.0,0.6666666666666666,30.0,18.0,5.4,0.6,26.0,20.6,5.75,0.75,23.875,18.125,3,0,2.0,1,0,1536.1914713336764,2009,8.0,0.0
69,2009-05-15,Brisbane Broncos,32,18,1,Netstrata Jubilee Stadium,Sydney,1,Gold Coast Titans,14,0,4.666666666666667,0.3333333333333333,24.0,19.333333333333332,7.6,0.6,27.6,20.0,5.375,0.625,24.0,18.625,0,1,1.0,2,0,1521.5944960859915,2009,5.0,0.0
77,2009-05-22,Brisbane Broncos,20,18,1,Campbelltown Stadium,Sydney,0,Wests Tigers,2,0,-1.3333333333333333,0.3333333333333333,21.333333333333332,22.666666666666668,9.6,0.6,28.4,18.8,6.875,0.625,26.0,19.125,0,2,1.0,0,1,1528.978048084413,2009,7.0,0.0
