Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude
29/06/2025,16:05,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,Gold Coast,24,30,0,,2.19,23.77,1.71,North QLD Cowboys,Away,-28.0023731,153.4145987
29/06/2025,14:00,Melbourne Storm,Cronulla Sharks,AAMI Park,Melbourne,30,6,0,,1.29,26.54,3.63,Melbourne Storm,Home,-37.8142454,144.9631732
28/06/2025,19:50,Dolphins,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,50,28,0,,1.6,21.82,2.42,Dolphins,Home,-27.4689623,153.0235009
28/06/2025,17:30,St George Dragons,Parramatta Eels,WIN Stadium,Wollongong,34,20,0,,1.68,23.08,2.24,St George Dragons,Home,-34.4243941,150.89385
28/06/2025,15:00,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,Brisbane,26,12,0,,1.51,23.75,2.64,Brisbane Broncos,Home,-27.4689623,153.0235009
27/06/2025,20:00,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,Newcastle,18,22,0,,2.69,22.0,1.49,Canberra Raiders,Away,-32.9192953,151.7795348
27/06/2025,18:00,Manly Sea Eagles,Wests Tigers,4 Pines Park (Brookvale Oval),Sydney,28,10,0,,1.33,23.5,3.44,Manly Sea Eagles,Home,-33.8698439,151.2082848
26/06/2025,19:50,Penrith Panthers,Canterbury Bulldogs,CommBank Stadium,Sydney,8,6,0,,2.03,20.17,1.85,Penrith Panthers,Home,-33.8698439,151.2082848
22/06/2025,18:15,Parramatta Eels,Gold Coast Titans,CommBank Stadium,Sydney,36,20,0,,2.19,21.31,1.72,Parramatta Eels,Home,-33.8698439,151.2082848
22/06/2025,16:05,Sydney Roosters,North QLD Cowboys,Allianz Stadium,Sydney,42,8,0,,1.36,23.31,3.24,Sydney Roosters,Home,-33.8698439,151.2082848
22/06/2025,14:00,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,Brisbane,34,28,0,,1.55,22.38,2.55,Brisbane Broncos,Home,-27.4689623,153.0235009
21/06/2025,19:35,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,Sydney,24,25,0,Y,4.46,26.54,1.22,Melbourne Storm,Away,-33.8698439,151.2082848
21/06/2025,15:30,Dolphins,Newcastle Knights,HBF Park,Perth,20,26,0,,1.25,25.85,4.08,Newcastle Knights,Away,-31.9558967,115.8605784
21/06/2025,15:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,Auckland,18,28,0,,1.21,26.15,4.66,Penrith Panthers,Away,-36.8622961,174.7190716
20/06/2025,20:00,Wests Tigers,Canberra Raiders,Campbelltown Stadium,Sydney,12,16,0,,3.49,25.23,1.32,Canberra Raiders,Away,-33.8698439,151.2082848
15/06/2025,16:05,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,Sydney,18,24,0,,3.08,22.19,1.41,Canterbury Bulldogs,Away,-33.8698439,151.2082848
14/06/2025,19:35,North QLD Cowboys,Dolphins,QCB Stadium,Townsville,4,58,0,,2.71,22.63,1.51,Dolphins,Away,-19.2569391,146.8239537
14/06/2025,17:30,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,Newcastle,8,12,0,,3.58,23.06,1.32,Sydney Roosters,Away,-32.9192953,151.7795348
13/06/2025,20:00,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,28,8,0,,3.99,26.73,1.26,Gold Coast Titans,Home,-28.0023731,153.4145987
12/06/2025,19:50,Cronulla Sharks,St George Dragons,Sharks Stadium,Sydney,30,18,0,,1.23,27.5,4.32,Cronulla Sharks,Home,-33.8698439,151.2082848
9/06/2025,16:00,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,Sydney,30,12,0,,1.44,23.94,2.93,Canterbury Bulldogs,Home,-33.8698439,151.2082848
8/06/2025,16:05,Wests Tigers,Penrith Panthers,CommBank Stadium,Sydney,14,18,0,,3.75,27.12,1.29,Penrith Panthers,Away,-33.8698439,151.2082848
8/06/2025,14:00,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,Canberra,36,12,0,,1.41,23.0,3.07,Canberra Raiders,Home,-35.2975906,149.1012676
7/06/2025,19:35,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,Brisbane,44,14,0,,1.29,28.82,3.75,Brisbane Broncos,Home,-27.4689623,153.0235009
7/06/2025,17:30,Cronulla Sharks,New Zealand Warriors,Sharks Stadium,Sydney,10,40,0,,1.4,24.47,3.06,New Zealand Warriors,Away,-33.8698439,151.2082848
6/06/2025,20:00,Dolphins,St George Dragons,Suncorp Stadium,Brisbane,56,6,0,,1.48,23.88,2.76,Dolphins,Home,-27.4689623,153.0235009
6/06/2025,18:00,Melbourne Storm,North QLD Cowboys,AAMI Park,Melbourne,38,14,0,,1.19,29.35,4.87,Melbourne Storm,Home,-37.8142454,144.9631732
5/06/2025,19:50,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,26,22,0,Y,3.09,23.29,1.4,Newcastle Knights,Home,-32.9192953,151.7795348
1/06/2025,18:15,Sydney Roosters,Canberra Raiders,Allianz Stadium,Sydney,24,26,0,,1.6,21.71,2.48,Canberra Raiders,Away,-33.8698439,151.2082848
1/06/2025,16:05,Penrith Panthers,Parramatta Eels,CommBank Stadium,Sydney,18,10,0,,1.55,23.13,2.54,Penrith Panthers,Home,-33.8698439,151.2082848
1/06/2025,14:00,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,Sydney,30,36,0,,2.27,22.65,1.69,New Zealand Warriors,Away,-33.8698439,151.2082848
31/05/2025,19:35,Manly Sea Eagles,Brisbane Broncos,4 Pines Park (Brookvale Oval),Sydney,34,6,0,,2.2,22.18,1.72,Manly Sea Eagles,Home,-33.8698439,151.2082848
31/05/2025,17:30,North QLD Cowboys,Wests Tigers,QCB Stadium,Townsville,32,28,0,,1.38,24.29,3.15,North QLD Cowboys,Home,-19.2569391,146.8239537
31/05/2025,15:00,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,Gold Coast,16,28,0,,4.54,27.82,1.21,Melbourne Storm,Away,-28.0023731,153.4145987
30/05/2025,20:00,St George Dragons,Newcastle Knights,Jubilee Stadium,Sydney,20,6,0,,1.38,23.06,3.23,St George Dragons,Home,-33.8698439,151.2082848
25/05/2025,18:05,New Zealand Warriors,Canberra Raiders,Go Media Stadium,Auckland,10,16,0,,1.81,21.18,2.08,Canberra Raiders,Away,-36.8622961,174.7190716
24/05/2025,19:35,Sydney Roosters,Cronulla Sharks,Industree Group Stadium,Gosford,42,16,0,,3.67,25.41,1.3,Sydney Roosters,Home,-33.4240979,151.3411475
24/05/2025,17:30,Penrith Panthers,Newcastle Knights,Carrington Park,Bathurst,6,25,0,,1.54,22.35,2.61,Newcastle Knights,Away,-33.4166378,149.5804943
23/05/2025,20:00,Parramatta Eels,Manly Sea Eagles,CommBank Stadium,Sydney,30,10,0,,2.73,23.24,1.49,Parramatta Eels,Home,-33.8698439,151.2082848
22/05/2025,19:50,Canterbury Bulldogs,Dolphins,Accor Stadium,Sydney,8,44,0,,1.46,22.47,2.87,Dolphins,Away,-33.8698439,151.2082848
18/05/2025,18:15,Wests Tigers,South Sydney Rabbitohs,Campbelltown Stadium,Sydney,12,22,0,,1.94,20.41,1.94,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
18/05/2025,16:05,Canberra Raiders,Gold Coast Titans,GIO Stadium,Canberra,40,24,0,,1.3,26.22,3.74,Canberra Raiders,Home,-35.2975906,149.1012676
18/05/2025,14:00,Brisbane Broncos,St George Dragons,Suncorp Stadium,Brisbane,26,30,0,,1.29,25.93,3.75,St George Dragons,Away,-27.4689623,153.0235009
17/05/2025,19:35,Cronulla Sharks,Melbourne Storm,Sharks Stadium,Sydney,31,26,0,,2.74,21.8,1.5,Cronulla Sharks,Home,-33.8698439,151.2082848
17/05/2025,17:30,North QLD Cowboys,Manly Sea Eagles,QCB Stadium,Townsville,6,24,0,,1.76,22.42,2.14,Manly Sea Eagles,Away,-19.2569391,146.8239537
17/05/2025,15:00,Dolphins,New Zealand Warriors,Suncorp Stadium,Brisbane,12,16,0,,2.04,20.95,1.85,New Zealand Warriors,Away,-27.4689623,153.0235009
16/05/2025,20:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,Sydney,24,20,0,,1.52,22.04,2.68,Canterbury Bulldogs,Home,-33.8698439,151.2082848
16/05/2025,18:00,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,Newcastle,6,28,0,,1.98,20.74,1.9,Parramatta Eels,Away,-32.9192953,151.7795348
11/05/2025,16:05,Manly Sea Eagles,Cronulla Sharks,4 Pines Park (Brookvale Oval),Sydney,14,30,0,,1.7,22.27,2.24,Cronulla Sharks,Away,-33.8698439,151.2082848
11/05/2025,14:00,Melbourne Storm,Wests Tigers,AAMI Park,Melbourne,64,0,0,,1.19,28.58,4.93,Melbourne Storm,Home,-37.8142454,144.9631732
10/05/2025,19:35,North QLD Cowboys,Penrith Panthers,QCB Stadium,Townsville,30,30,0,Y,2.48,22.8,1.58,Draw,Draw,-19.2569391,146.8239537
10/05/2025,17:30,St George Dragons,New Zealand Warriors,WIN Stadium,Wollongong,14,15,0,,2.07,21.28,1.82,New Zealand Warriors,Away,-34.4243941,150.89385
10/05/2025,15:00,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,Canberra,20,32,0,,1.73,21.14,2.2,Canterbury Bulldogs,Away,-35.2975906,149.1012676
9/05/2025,20:00,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,Sydney,22,14,0,,3.69,24.79,1.3,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
9/05/2025,18:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,Newcastle,20,24,0,,1.49,22.0,2.76,Gold Coast Titans,Away,-32.9192953,151.7795348
8/05/2025,19:50,Parramatta Eels,Dolphins,CommBank Stadium,Sydney,16,20,0,,1.77,22.28,2.12,Dolphins,Away,-33.8698439,151.2082848
4/05/2025,18:25,Melbourne Storm,Canberra Raiders,Suncorp Stadium,Brisbane,18,20,0,Y,1.5,24.0,2.7,Canberra Raiders,Away,-27.4689623,153.0235009
4/05/2025,16:05,Penrith Panthers,Brisbane Broncos,Suncorp Stadium,Brisbane,32,8,0,,2.64,22.91,1.51,Penrith Panthers,Home,-27.4689623,153.0235009
4/05/2025,13:50,Gold Coast Titans,Canterbury Bulldogs,Suncorp Stadium,Brisbane,18,38,0,,3.87,26.0,1.28,Canterbury Bulldogs,Away,-27.4689623,153.0235009
3/05/2025,19:45,Wests Tigers,St George Dragons,Suncorp Stadium,Brisbane,34,28,0,,1.82,20.88,2.06,Wests Tigers,Home,-27.4689623,153.0235009
3/05/2025,17:30,New Zealand Warriors,North QLD Cowboys,Suncorp Stadium,Brisbane,30,26,0,,2.29,20.08,1.69,New Zealand Warriors,Home,-27.4689623,153.0235009
3/05/2025,15:00,South Sydney Rabbitohs,Newcastle Knights,Suncorp Stadium,Brisbane,4,30,0,,2.37,20.36,1.64,Newcastle Knights,Away,-27.4689623,153.0235009
2/05/2025,20:05,Sydney Roosters,Dolphins,Suncorp Stadium,Brisbane,36,26,0,,1.97,20.33,1.9,Sydney Roosters,Home,-27.4689623,153.0235009
2/05/2025,18:00,Cronulla Sharks,Parramatta Eels,Suncorp Stadium,Brisbane,28,18,0,,1.47,22.68,2.8,Cronulla Sharks,Home,-27.4689623,153.0235009
27/04/2025,16:05,Wests Tigers,Cronulla Sharks,Leichhardt Oval,Sydney,20,18,0,Y,2.78,22.15,1.49,Wests Tigers,Home,-33.8698439,151.2082848
27/04/2025,14:00,Canberra Raiders,Dolphins,GIO Stadium,Canberra,40,28,0,,1.5,22.73,2.72,Canberra Raiders,Home,-35.2975906,149.1012676
26/04/2025,19:35,Penrith Panthers,Manly Sea Eagles,CommBank Stadium,Sydney,10,26,0,,1.53,22.58,2.62,Manly Sea Eagles,Away,-33.8698439,151.2082848
26/04/2025,17:30,North QLD Cowboys,Gold Coast Titans,QCB Stadium,Townsville,50,18,0,,1.36,24.03,3.31,North QLD Cowboys,Home,-19.2569391,146.8239537
25/04/2025,20:00,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,Melbourne,24,16,0,,1.19,29.95,5.05,Melbourne Storm,Home,-37.8142454,144.9631732
25/04/2025,20:00,New Zealand Warriors,Newcastle Knights,Apollo Projects Stadium,Christchurch,26,12,0,,1.39,22.29,3.2,New Zealand Warriors,Home,-37.8422961,144.878694
25/04/2025,16:00,Sydney Roosters,St George Dragons,Allianz Stadium,Sydney,46,18,0,,1.84,20.98,2.07,Sydney Roosters,Home,-33.8698439,151.2082848
24/04/2025,19:50,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,Brisbane,42,18,0,,2.49,21.07,1.58,Brisbane Broncos,Home,-27.4689623,153.0235009
21/04/2025,16:00,Wests Tigers,Parramatta Eels,CommBank Stadium,Sydney,22,38,0,,1.7,21.21,2.25,Parramatta Eels,Away,-33.8698439,151.2082848
20/04/2025,16:05,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,Newcastle,14,34,0,,3.21,22.39,1.39,Cronulla Sharks,Away,-32.9192953,151.7795348
20/04/2025,14:00,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,Gold Coast,20,30,0,,2.7,21.67,1.52,Canberra Raiders,Away,-28.0023731,153.4145987
19/04/2025,19:35,Sydney Roosters,Penrith Panthers,Allianz Stadium,Sydney,12,40,0,,2.51,22.28,1.57,Penrith Panthers,Away,-33.8698439,151.2082848
19/04/2025,19:30,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,Auckland,20,18,0,Y,3.19,22.85,1.39,New Zealand Warriors,Home,-36.8622961,174.7190716
18/04/2025,20:00,Dolphins,Melbourne Storm,Suncorp Stadium,Brisbane,42,22,0,,3.86,26.13,1.28,Dolphins,Home,-27.4689623,153.0235009
18/04/2025,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,Sydney,32,0,0,,1.31,24.45,3.61,Canterbury Bulldogs,Home,-33.8698439,151.2082848
17/04/2025,19:50,Manly Sea Eagles,St George Dragons,4 Pines Park (Brookvale Oval),Sydney,18,20,0,,1.57,22.8,2.48,St George Dragons,Away,-33.8698439,151.2082848
13/04/2025,16:05,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,Newcastle,4,20,0,,1.82,20.46,2.09,Wests Tigers,Away,-32.9192953,151.7795348
13/04/2025,14:00,Melbourne Storm,New Zealand Warriors,AAMI Park,Melbourne,42,14,0,,1.16,31.46,5.42,Melbourne Storm,Home,-37.8142454,144.9631732
12/04/2025,19:05,Parramatta Eels,Canberra Raiders,TIO Stadium,Darwin,12,50,0,,2.95,24.08,1.43,Canberra Raiders,Away,-12.46044,130.8410469
12/04/2025,15:30,South Sydney Rabbitohs,North QLD Cowboys,Optus Stadium,Perth,16,24,0,,2.07,21.15,1.81,North QLD Cowboys,Away,-31.9558967,115.8605784
12/04/2025,13:00,Cronulla Sharks,Manly Sea Eagles,Optus Stadium,Perth,24,18,0,,1.51,22.71,2.65,Cronulla Sharks,Home,-31.9558967,115.8605784
11/04/2025,20:00,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,Brisbane,16,26,0,,1.2,28.0,4.8,Sydney Roosters,Away,-27.4689623,153.0235009
11/04/2025,18:00,St George Dragons,Gold Coast Titans,WIN Stadium,Wollongong,38,16,0,,1.55,21.71,2.59,St George Dragons,Home,-34.4243941,150.89385
10/04/2025,19:50,Dolphins,Penrith Panthers,Suncorp Stadium,Brisbane,30,12,0,,3.11,24.77,1.4,Dolphins,Home,-27.4689623,153.0235009
6/04/2025,18:15,Canterbury Bulldogs,Newcastle Knights,Accor Stadium,Sydney,20,0,0,,1.48,23.54,2.78,Canterbury Bulldogs,Home,-33.8698439,151.2082848
6/04/2025,16:05,Manly Sea Eagles,Melbourne Storm,4 Pines Park (Brookvale Oval),Sydney,24,48,0,,2.97,24.38,1.43,Melbourne Storm,Away,-33.8698439,151.2082848
5/04/2025,18:35,Brisbane Broncos,Wests Tigers,Suncorp Stadium,Brisbane,46,24,0,,1.15,33.37,5.67,Brisbane Broncos,Home,-27.4689623,153.0235009
5/04/2025,16:30,Gold Coast Titans,Dolphins,Cbus Super Stadium,Gold Coast,10,36,0,,1.53,22.28,2.65,Dolphins,Away,-28.0023731,153.4145987
5/04/2025,15:00,Parramatta Eels,St George Dragons,CommBank Stadium,Sydney,23,22,0,Y,2.57,22.51,1.55,Parramatta Eels,Home,-33.8698439,151.2082848
4/04/2025,20:00,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,Sydney,20,14,0,,1.68,20.85,2.27,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
4/04/2025,18:00,Penrith Panthers,North QLD Cowboys,CommBank Stadium,Sydney,18,22,0,,1.21,27.25,4.65,North QLD Cowboys,Away,-33.8698439,151.2082848
3/04/2025,20:00,Canberra Raiders,Cronulla Sharks,GIO Stadium,Canberra,24,20,0,,2.43,21.91,1.61,Canberra Raiders,Home,-35.2975906,149.1012676
30/03/2025,18:15,Wests Tigers,New Zealand Warriors,Campbelltown Stadium,Sydney,24,26,0,,1.61,23.13,2.43,New Zealand Warriors,Away,-33.8698439,151.2082848
30/03/2025,16:05,Manly Sea Eagles,Parramatta Eels,4 Pines Park (Brookvale Oval),Sydney,26,12,0,,1.15,32.6,5.71,Manly Sea Eagles,Home,-33.8698439,151.2082848
29/03/2025,19:35,Cronulla Sharks,Canterbury Bulldogs,Sharks Stadium,Sydney,6,20,0,,1.26,25.79,4.06,Canterbury Bulldogs,Away,-33.8698439,151.2082848
29/03/2025,16:30,North QLD Cowboys,Canberra Raiders,QCB Stadium,Townsville,30,20,0,,1.88,21.13,2.0,North QLD Cowboys,Home,-19.2569391,146.8239537
29/03/2025,15:00,St George Dragons,Melbourne Storm,Jubilee Stadium,Sydney,14,8,0,,3.32,25.07,1.35,St George Dragons,Home,-33.8698439,151.2082848
28/03/2025,19:00,Dolphins,Brisbane Broncos,Suncorp Stadium,Brisbane,12,20,0,,4.28,27.43,1.24,Brisbane Broncos,Away,-27.4689623,153.0235009
28/03/2025,18:00,Sydney Roosters,Gold Coast Titans,Allianz Stadium,Sydney,12,30,0,,1.5,23.36,2.73,Gold Coast Titans,Away,-33.8698439,151.2082848
27/03/2025,20:00,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,Sydney,28,18,0,,3.53,24.79,1.33,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
23/03/2025,18:15,Manly Sea Eagles,Canberra Raiders,4 Pines Park (Brookvale Oval),Sydney,40,12,0,,1.71,22.33,2.22,Manly Sea Eagles,Home,-33.8698439,151.2082848
23/03/2025,16:05,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,Sydney,8,16,0,,3.13,24.6,1.39,Canterbury Bulldogs,Away,-33.8698439,151.2082848
22/03/2025,18:35,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,Gold Coast,26,6,0,,1.82,22.4,2.07,Gold Coast Titans,Home,-28.0023731,153.4145987
22/03/2025,16:30,Dolphins,Wests Tigers,Kayo Stadium,Redcliffe,18,30,0,,1.77,21.53,2.15,Wests Tigers,Away,-27.2268785,153.1129973
